countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
Afghanistan,2020-01-21,-1,-8,1.4,7.1,1,1,18,03:44 AM,02:04 PM,06:58 AM,05:11 PM,-6,-7,-5,-7,7,73,90,1.5,1024,-1,7,181,4,
Afghanistan,2020-01-22,-1,-12,0.1,8.7,1,1,11,04:45 AM,02:52 PM,06:58 AM,05:12 PM,-12,-11,-7,-11,14,28,65,0.2,1031,-1,10,196,8,
Afghanistan,2020-01-23,-3,-13,0,8.7,1,1,3,05:43 AM,03:46 PM,06:57 AM,05:13 PM,-15,-12,-8,-12,16,9,59,0,1027,-3,10,191,8,
Afghanistan,2020-01-24,0,-9,0.1,7.1,1,1,0,06:34 AM,04:42 PM,06:57 AM,05:14 PM,-10,-7,-5,-7,12,41,71,0.3,1022,0,9,198,7,
Afghanistan,2020-01-25,0,-8,0,8.7,1,1,0,07:20 AM,05:40 PM,06:56 AM,05:15 PM,-8,-8,-5,-8,12,24,79,0,1023,0,10,198,7,
Afghanistan,2020-01-26,-1,-10,0,8.7,1,1,4,08:00 AM,06:38 PM,06:56 AM,05:16 PM,-12,-10,-6,-10,14,6,64,0,1023,-1,10,190,8,
Afghanistan,2020-01-27,-1,-8,0,8.7,1,1,11,08:34 AM,07:36 PM,06:55 AM,05:17 PM,-10,-8,-5,-8,11,38,66,0,1021,-1,10,196,6,
Afghanistan,2020-01-28,-2,-9,0,8.7,1,1,18,09:06 AM,08:31 PM,06:54 AM,05:18 PM,-13,-11,-7,-11,15,7,59,0,1022,-2,10,199,9,
Afghanistan,2020-01-29,-3,-12,0,8.7,1,1,26,09:35 AM,09:26 PM,06:54 AM,05:19 PM,-15,-12,-8,-12,15,36,56,0,1024,-3,10,191,8,
Afghanistan,2020-01-30,-2,-12,0,8.7,1,1,33,10:02 AM,10:20 PM,06:53 AM,05:20 PM,-12,-11,-7,-11,15,27,66,0,1024,-2,10,191,8,
Afghanistan,2020-01-31,-1,-8,0,4,1,1,37,10:29 AM,11:15 PM,06:52 AM,05:21 PM,-10,-9,-5,-9,14,62,70,0,1021,-1,10,192,8,
Afghanistan,2020-02-01,-1,-10,0,8.7,1,1,49,10:57 AM,No moonset,06:52 AM,05:22 PM,-13,-10,-6,-10,14,3,60,0,1024,-1,10,193,8,
Afghanistan,2020-02-02,-1,-10,0,8.7,1,1,57,11:28 AM,12:10 AM,06:51 AM,05:23 PM,-13,-9,-6,-9,14,4,57,0,1025,-1,10,190,8,
Afghanistan,2020-02-03,0,-8,5.2,4,1,1,64,12:01 PM,01:08 AM,06:50 AM,05:24 PM,-8,-6,-4,-6,9,75,73,7.2,1023,0,6,209,5,
Afghanistan,2020-02-04,-1,-8,6.7,4,1,1,72,12:39 PM,02:07 AM,06:49 AM,05:25 PM,-6,-5,-4,-5,7,71,89,6.8,1023,-1,6,202,4,
Afghanistan,2020-02-05,-2,-10,0,8.7,1,1,79,01:25 PM,03:08 AM,06:49 AM,05:26 PM,-12,-12,-7,-12,16,21,70,0,1024,-2,10,191,9,
Afghanistan,2020-02-06,-1,-11,0,7.1,1,1,87,02:17 PM,04:09 AM,06:48 AM,05:27 PM,-14,-11,-7,-11,17,26,57,0,1025,-1,10,200,9,
Afghanistan,2020-02-07,-1,-12,0,8.7,1,1,95,03:19 PM,05:08 AM,06:47 AM,05:28 PM,-15,-11,-7,-11,18,0,50,0,1025,-1,10,194,10,
Afghanistan,2020-02-08,4,-9,0,8.7,1,1,100,04:25 PM,06:04 AM,06:46 AM,05:29 PM,-13,-6,-3,-6,14,0,45,0,1023,4,10,193,8,
Afghanistan,2020-02-09,3,-6,0,8.7,1,1,100,05:37 PM,06:54 AM,06:45 AM,05:30 PM,-12,-6,-3,-6,14,2,48,0,1024,3,10,195,7,
Afghanistan,2020-02-10,1,-6,0.3,7.2,1,1,83,06:49 PM,07:38 AM,06:44 AM,05:31 PM,-8,-5,-2,-5,11,41,65,1.2,1022,1,8,191,6,
Afghanistan,2020-02-11,1,-3,2.8,4.1,1,1,75,08:00 PM,08:18 AM,06:43 AM,05:32 PM,-1,-1,-1,-1,4,95,97,4,1023,1,2,15,3,
Afghanistan,2020-02-12,1,-6,19.9,4.1,1,1,68,09:11 PM,08:54 AM,06:42 AM,05:33 PM,1,-1,0,-1,3,100,99,25.4,1021,1,2,24,3,
